n_samples,uid,CPLEX,scikit-learn,statsmodels,statsmodels (obj)
10000,416,,,0.008339560000422352,1039.2785927221057
5000,334,,,0.006401022999853012,519.4323010303326
200,792,,,0.0031907110005704453,21.62245509118792
20000,65,,,0.012987697999960801,2070.228397325175
1000,435,,,0.004748700999698485,97.71441200324193
20,822,,,0.001248284000212152,2.1899398311698826
1000,263,,,0.003342653999425238,103.77552879543354
10,219,,,0.0016228410004259786,1.033928096101604
2000,482,,,0.0040849279994290555,205.30481626444998
5000,46,,,0.004284511999685492,517.1439671949098
10000,22,,,0.009976790999644436,1012.0360316061235
5000,316,,,0.005774320999989868,516.9387777154186
100,71,,,0.004968684999766992,9.880584119850871
10000,333,,,0.01383882500067557,1040.0107713385269
2000,129,,,0.0025403190002180054,213.67544674143682
200,470,,,0.003921644999536511,17.51483110120285
10,231,,,0.003600408999773208,0.5979951357597159
2000000,56,,,1.557681715000399,207455.49946114444
500,76,,,0.002555329000642814,50.01630925183569
5000,698,,,0.017767588999959116,511.45365514169407
10000,396,,,0.015988565999577986,1021.7853179421057
500,180,,,0.0020503100004134467,53.22755292506926
1000,186,,,0.004123748999518284,104.78400606445652
10,620,,,0.0026277309998476994,0.5353157917342908
20,21,,,0.0015377789995909552,1.3654008623904996
100000,57,,,0.05034001200056082,10394.676619902455
20,73,,,0.0024878979993445682,2.6727509355062753
200,577,,,0.0031406300004164223,20.127010553546658
5000,20,,,0.0064229529998556245,532.3692456942446
100,612,,,0.002798913999868091,9.606989058768605
200000,38,,,0.11499128000014025,20743.076022020243
10000,340,,,0.013435887999548868,1043.7683662219138
200,118,,,0.004083168000761361,20.963299727081413
1000,80,,,0.021694285000194213,103.76112586378551
20,133,,,0.0021342700001696358,1.4516435440889068
200,234,,,0.004037527000036789,21.314016775681733
5000,862,,,0.005459854000037012,510.35959946427533
50,624,,,0.0019932289997086627,4.277733466428879
20,395,,,0.01624527100011619,1.9251024989995071
5000,526,,,0.005874761999621114,514.8773967772188
5000,12,,,0.005235990000073798,515.9426637450202
50,504,,,0.005968163999568787,4.89340439832266
100,399,,,0.0035412180004641414,9.45540104841485
500000,96,,,0.5432167210001353,51788.42388815235
500,85,,,0.020366538999951445,51.07742699650934
500,4,,,0.028640577999794914,55.34137795005642
100,130,,,0.009256246999939322,9.600070713995374
2000,197,,,0.007883911000135413,209.66149548748575
200,191,,,0.0027076219994341955,19.622822993227416
10000,292,,,0.008490101999996114,1057.0527554925202
50000,63,,,0.03200915300021734,5192.932675300916
200,689,,,0.0019469569997454528,20.972520004197552
1000,367,,,0.0051954889995613485,109.01252385675816
100,69,,,0.007577644999400945,11.132687518824458
10,964,,,0.0024546670001655,1.1425844357336914
500,812,,,0.005198939999900176,51.20230760615533
10,698,,,0.001848165999945195,1.321480065669916
2000,3,,,0.0056417880005028564,201.19483706437524
5000,824,,,0.004342852999798197,515.3532557415912
5000,710,,,0.013754293000602047,521.4472310406484
5000,406,,,0.006401031999303086,520.454753158296
200,728,,,0.003292032999524963,20.51033081936061
1000,401,,,0.0025402580004083575,104.44163600205478
100,202,,,0.004713100999651942,10.16761857321029
10,328,,,0.003635740000390797,0.6052741294497055
50,334,,,0.0023304340002141544,6.505845124554997
100,913,,,0.002116260000548209,8.883767466580371
5000,666,,,0.0052995420001025195,519.3298133681882
1000,919,,,0.004651369000384875,105.16759552811577
50,579,,,inf,NaN
5000,391,,,0.010696264999751293,509.9079017494364
2000,381,,,0.005939782999121235,208.14531180621623
50,517,,,0.0020093580005777767,5.674394915637693
200,901,,,0.004040986999825691,19.85840065704842
200,625,,,0.005858812000042235,21.808257067222286
2000,522,,,0.007690557000387344,206.24491593988972
50,623,,,0.0017318130003332044,7.068273771217311
20,152,,,0.0019734180004888913,1.6394979962911804
50,80,,,0.0013475960004143417,4.781148175105195
10000,808,,,0.011602542000218818,1025.4639194477463
50,284,,,0.0020026490001328057,5.570816074972793
2000,798,,,0.012363277000076778,204.45571682395683
100,672,,,0.0025562390001141466,11.221211545081223
50,170,,,0.0018086350000885432,5.7545088344347715
500,492,,,0.003955664999921282,50.90688668386522
10,150,,,0.00180839500080765,1.1463473778053677
500,511,,,0.002887794999878679,50.45509835912106
20,675,,,0.001805773999876692,2.4936735185843295
200,346,,,0.002734992000114289,21.056671090795994
2000,506,,,0.004518875999565353,208.77403815041578
200,429,,,0.007732308000413468,20.698776839843106
5000,613,,,0.02488874600021518,507.9209569419437
200,189,,,0.03613338099967223,20.727902867811853
1000,429,,,0.0050172760002169525,102.7029663526235
1000,152,,,0.003177030000188097,105.51484627620891
50,163,,,0.003777371999603929,5.6424472020932015
20,472,,,0.002358195999477175,2.1213320548115613
50,200,,,0.0033512350000819424,5.244036014103016
10,467,,,0.0022881539998707012,0.8966571002312123
1000,937,,,0.003364915000020119,98.6137285443541
50,676,,,0.002163511000617291,5.454579076218064
200000,16,,,0.10009626499959268,20710.970038546977
1000000,55,,,0.2631911240005138,103761.81054951857
100,384,,,0.0030878389998179046,10.053741876107086
200,85,,,0.009331339000709704,20.92036266101895
10000,679,,,0.009889189000205079,1042.5340572193095
100,824,,,0.0016384909995394992,9.937162924315832
10,580,,,0.018911881999883917,1.0155502760771509
2000,347,,,0.010709475000112434,212.24212763643072
10,391,,,0.0018199050000475836,0.7074865423656427
500,657,,,0.002523977999771887,50.68984364221866
100,276,,,0.00172060299973964,9.537958664337898
500,170,,,0.003833994000160601,52.18523088910865
5000,576,,,0.0069065620000401395,513.3083232463438
10000,266,,,0.009616473999813024,1038.8069464168875
20,0,,,0.004241091000039887,2.1149222607142275
200,613,,,0.004753070999868214,20.081029197324405
10000,914,,,0.021541522000006808,1033.80165916105
2000,380,,,0.0032172920000448357,208.13979222868727
50,647,,,0.0016986629998427816,4.737860994721013
20,101,,,0.005045015999712632,1.673422661483005
50,432,,,0.0018668759994397988,4.548147591619593
10000000,,,,,
100,836,,,0.001434257999790134,9.032123961257978
1000,270,,,0.006584926000869018,102.21953822120659
5000,79,,,0.0095335129999512,523.203638638933
500,89,,,0.006876430999909644,51.16689303505211
200,450,,,0.02315646300030494,20.998242981734656
50,290,,,0.002985047000038321,4.849207143263627
5000,882,,,0.0029868569999962347,507.8280862081079
20000,67,,,0.012598440000147093,2090.9450525903476
20,862,,,0.002869144999749551,1.756620567314299
20,516,,,0.0014856489997328026,1.9373970460930454
50,727,,,0.002652451000358269,4.912776277912919
50,22,,,0.0018757359994197031,4.3107317348722605
5000,463,,,0.008510262000527291,518.3648196575217
20,816,,,0.0048409230003017,1.972301593145499
2000000,31,,,1.058849802999248,207440.14817448973
50,97,,,0.0028038530008416274,4.141031010979379
100,747,,,0.0048987139998644125,9.275364904513461
2000,687,,,0.007182618000115326,207.00837658025432
1000,92,,,0.002573808999841276,104.58659556632277
100,254,,,0.0040267370004585246,11.107832007344683
200,940,,,0.0036237000003893627,20.911019649891152
2000,80,,,0.060261082000579336,203.5991710781359
10,113,,,0.0030876989994794712,1.3118029684943227
10,523,,,0.0012174430003142334,0.6532988921624043
10000,673,,,0.006489604000307736,1035.4316200789713
1000,147,,,0.0055539160002808785,107.61081893237467
10000,860,,,0.009705176000352367,1034.3998978847007
10000,973,,,0.006044294999810518,1026.9752628076449
5000,298,,,0.00843854199956695,512.4523767798781
1000,74,,,0.005577476999860664,100.05607803556703
10,261,,,0.0013462759998219553,0.6794081238558694
200,970,,,0.02454321900040668,22.82475415613768
1000,697,,,0.003488305999781005,106.95727639298556
10000,605,,,0.012440556999536057,1033.1360048071997
10000,730,,,0.008031803000449145,1035.2431722885283
2000,122,,,0.009784048000256007,202.71534077551934
50,999,,,0.0017494029998488259,4.652701254698012
5000,887,,,0.007983131999935722,528.3336474933109
50,442,,,0.0018657359996723244,6.039218181996744
100,751,,,0.00779534000048443,9.09084176718143
200,432,,,0.0025003279997690697,20.402604610757294
100,297,,,0.0061213869994389825,9.483096544347637
10000,532,,,0.007493803999750526,1032.9692587055881
200,705,,,0.002952817000732466,20.554152163809704
20,394,,,0.0041235790004066075,1.949411288872814
10000,158,,,0.0066807180000978406,1021.639164543782
5000,461,,,0.008430491000581242,512.0122699813361
2000,938,,,0.008040904000154114,207.9634853829875
50,496,,,0.004741521000141802,5.414983175654585
5000,196,,,0.007560314000329527,524.079828770535
2000000,17,,,1.700500478000322,207352.35487485747
1000000,26,,,0.8242299160001494,103504.29281683627
2000,387,,,0.012460447999728785,202.88653997328015
1000,4,,,0.0043840739999723155,103.97301866799279
2000,902,,,0.0035878990001947386,205.0910645633026
200,735,,,0.003194770999471075,19.383843405405486
10000,916,,,0.006744328999957361,1017.3691831395017
10,398,,,0.0028970050007046666,0.9202509156301789
10,938,,,0.003451055999903474,0.8997163852452975
10000,102,,,0.00806562399975519,1046.0903264241263
5000,530,,,0.008395150999604084,522.2896651873423
5000,620,,,0.008122655999613926,514.2710692177427
200,618,,,0.0032672729994374095,22.194717547126093
100,571,,,0.0024618570005259244,8.740696398527033
1000,795,,,0.006134768000265467,100.65690660179985
10000,634,,,0.008042313999794715,1026.169733626762
10000,938,,,0.011043810999581183,1041.3180541642014
20,281,,,0.003979795999839553,1.5098794002224762
10000,473,,,0.010217555000053835,1039.634003271084
200,721,,,0.004147759999796108,17.9843758977744
2000,791,,,0.003210451000086323,199.75522211758977
1000,846,,,0.03392079900004319,102.83048976163735
100,143,,,0.0019478670001262799,9.139789434532863
50,372,,,0.008919610999328142,5.146921036570404
500,792,,,0.0038661339995087474,50.21527848871922
500,907,,,0.002877575000638899,55.81493931936495
5000,946,,,0.009726856000270345,520.0200471437701
50,495,,,0.0021396500005721464,4.781468722486989
100,135,,,0.002638021000166191,10.69313126263502
20,607,,,0.006414032000066072,2.016619604938044
2000,525,,,0.007102406000740302,214.3098831968191
20,831,,,0.0060746159997506766,2.516213346670718
1000,201,,,0.004645488999813097,102.37932506585045
500,417,,,0.00376794199928554,56.01134427620247
10,682,,,0.006187709000187169,1.161214965702219
500,39,,,inf,NaN
100,183,,,inf,NaN
1000,427,,,0.007603805999679025,97.83403719181584
200,211,,,0.001824394999857759,21.110723842877064
10000,807,,,0.0070616950006296975,1035.6241438123334
5000,524,,,0.005783760999293008,519.5359453435211
5000,910,,,0.00659907600038423,518.0885108171701
100,563,,,0.003387845000361267,11.61780957821555
50,732,,,0.001698372999271669,6.150960417766415
20,10,,,0.0026590910001687007,1.3588195991015883
100,272,,,0.010877237999920908,11.764203287373626
1000,822,,,0.009232805999999982,102.55406116695536
50,971,,,0.002564858999903663,5.446380944478513
5000,546,,,0.00962242400055402,509.89292171892254
10,459,,,0.0021523010000237264,1.0523230319007084
200,389,,,0.0029580460004581255,19.533857544631886
10000,376,,,0.007436351999785984,1043.7648834666484
500,833,,,0.010798546999467362,52.299316844215646
10000,943,,,0.008009293999748479,1024.5337872640407
5000,481,,,0.007752208000056271,509.334034738699
500,659,,,0.00331623399961245,51.61497386937065
100,353,,,0.002364654999837512,11.463598093515175
200,882,,,0.0031607699993401184,20.23323322959779
100,801,,,0.0021097310000186553,10.932953843443505
1000,656,,,0.0033916849997694953,98.7439368879227
500,685,,,0.0037309710005501984,54.05080959337087
10000,4,,,0.009897439000269515,1040.8008714849677
20,902,,,0.002345324999623699,1.9178626122499804
2000,494,,,0.0059707440004785894,198.17734174373788
100,397,,,0.0034488559995224932,9.376379840485038
500,414,,,0.0033639640005276306,47.62258618925662
20,861,,,0.0015420489999087295,1.883447866639523
10,781,,,0.0012887849998151069,0.754338985464949
10,481,,,0.0053835230000913725,1.2288180452388437
20,676,,,0.0017863339999166783,1.871737841126445
100,935,,,0.0025240479999411036,10.878663591669474
10,383,,,0.0032962230006887694,0.845189147251779
2000,640,,,0.08311530999981187,200.8745846814158
20,81,,,0.0011765729996113805,2.318727290515925
100,56,,,0.005592726999566366,10.043488172344622
50,283,,,0.0026123199995709,5.795888143345901
100,542,,,0.0022103720002633054,8.961494410512097
100,462,,,0.0023607049997735885,9.451821334894323
10,151,,,0.004825661999348085,1.3665533046596325
100,508,,,0.003792143000282522,9.345354043807765
1000,519,,,0.0068360710001798,101.00566947312146
100,777,,,0.003315283000119962,10.485857140873799
1000,733,,,0.005193648999920697,100.65391612641143
10000000,,,,,
2000,889,,,0.00866647600014403,201.10868953147644
10,555,,,0.0013483159991665161,0.9832879884357918
200,665,,,0.002407206000498263,20.039588378987748
100,994,,,0.007827858999917225,9.248017838928345
200000,86,,,0.12589702799959923,20722.765272340468
50,842,,,0.0027385619996493915,5.590814130604918
10000000,,,,,
20,416,,,0.0021554109998760396,1.2544540040510674
200000,71,,,0.10523255300086021,20754.652305948806
200000,97,,,0.14605502399990655,20777.858447157305
500,384,,,0.007135857000321266,51.93677892610065
100000,95,,,0.08178931400016154,10411.679212321058
5000,717,,,0.004947004999849014,521.8033547389127
2000,588,,,0.0037283909996403963,208.32503220228668
100,822,,,0.0033570850000614882,9.34311702853139
500,406,,,0.0031873299994913395,53.08164705736087
10000,224,,,0.007481753000320168,1033.373845601718
20,506,,,0.0013175550002415548,2.6780306530000546
2000,667,,,0.0076860059998580255,211.21409456294253
10000,388,,,0.005639538000650646,1040.0856431991442
10000,619,,,0.007327500000428699,1036.4445392727825
2000,106,,,0.004747031000079005,210.47170964717827
100,328,,,0.004311122000217438,11.237950761549035
50,928,,,0.0017907639994518831,5.391141952155594
2000,677,,,0.00486861300032615,210.99525503941393
50,714,,,0.002038098999946669,4.77105102075299
5000,188,,,0.004224711000460957,530.0466110070133
5000,765,,,0.038590537999880326,519.1608422315142
100,279,,,0.002305653999428614,9.262907884028097
50,809,,,0.004629109000234166,3.8443164130083645
20,216,,,0.0017920150003192248,2.477583229758886
10,466,,,0.0013284459992064512,0.5047295333728762
5000,580,,,0.006293830000686285,516.1649286130581
100,225,,,0.008307108999360935,10.292822057586855
100,920,,,0.001987788000405999,10.54925474685019
200,853,,,0.0027338820000295527,21.859676993040907
10,274,,,0.004306912000174634,0.8276124345296836
10,747,,,0.0012118240001655067,1.105300472078765
10000,584,,,0.009181585999613162,1028.7573073409656
50,670,,,0.0025178480000249692,5.26002428851251
10000,638,,,0.007714647999819135,1027.3925445890181
50,253,,,0.0048417730004075565,4.688356586558091
200,307,,,0.0037547619995166315,20.976771337688984
2000,483,,,0.0037675730000046315,201.39151626451275
5000,104,,,0.006406542999684461,513.7917475835401
10000,739,,,0.008889440000530158,1034.5119316310638
500,720,,,0.010225846000139427,48.9734784949074
20,468,,,0.0022501029998238664,2.07461042220247
10000,173,,,0.01070422500015411,1014.2846838940465
100,277,,,0.006001575000482262,11.469569680137239
50,992,,,0.0019475170001896913,4.516104278137827
10000,704,,,0.008916249999856518,1054.231850956
20,986,,,0.002916664999247587,2.3823335456860297
1000,561,,,0.004594498000187741,104.51127540499645
1000,170,,,0.006307540999841876,108.63197378700588
500,540,,,0.0031229899996105814,49.63218519027972
2000,706,,,0.0030139769996821997,216.9934466194702
100,331,,,0.0028899059998366283,10.90594788610768
10,865,,,0.0015501399993809173,0.8290564943161158
100,775,,,0.002429326999845216,10.461420953697804
1000,802,,,0.0029879169997002464,103.25290137328241
50,705,,,0.001953367000169237,5.311313898982204
500,786,,,0.003207731000657077,56.31313215289224
50,731,,,0.0027983540003333474,4.214369208035043
5000,714,,,0.0063994929996624705,508.4936091599611
500000,63,,,0.43408598299993173,51884.54278505535
500,687,,,0.004120319000321615,49.91134548217347
20,797,,,0.002136150999831443,1.2601038257838724
20,462,,,0.0019017059994439478,0.8879013034731869
200,187,,,0.002875254999707977,20.671101907854073
